 1.08000000e+00  5.76262909e-03 
 1.09000000e+00  6.05664715e-03 
 1.10000000e+00  6.35376222e-03 
 1.11000000e+00  6.65382251e-03 
 1.12000000e+00  6.95669104e-03 
 1.13000000e+00  7.26224406e-03 
 1.14000000e+00  7.57036957e-03 
 1.15000000e+00  7.88096611e-03 
 1.16000000e+00  8.19394160e-03 
 1.17000000e+00  8.50921243e-03 
 1.18000000e+00  8.82670252e-03 
 1.19000000e+00  9.14634265e-03 
 1.20000000e+00  9.46806971e-03 
 1.21000000e+00  9.79182617e-03 
 1.22000000e+00  1.01175595e-02 
 1.23000000e+00  1.04452218e-02 
 1.24000000e+00  1.07747692e-02 
 1.25000000e+00  1.11061616e-02 
 1.26000000e+00  1.14393625e-02 
 1.27000000e+00  1.17743384e-02 
 1.28000000e+00  1.21110587e-02 
 1.29000000e+00  1.24494955e-02 
 1.30000000e+00  1.27896232e-02 
 1.31000000e+00  1.31314185e-02 
 1.32000000e+00  1.34748603e-02 
 1.33000000e+00  1.38199291e-02 
 1.34000000e+00  1.41666073e-02 
 1.35000000e+00  1.45148791e-02 
 1.36000000e+00  1.48647300e-02 
 1.37000000e+00  1.52161469e-02 
 1.38000000e+00  1.55691181e-02 
 1.39000000e+00  1.59236331e-02 
 1.40000000e+00  1.62796825e-02 
 1.41000000e+00  1.66372581e-02 
 1.42000000e+00  1.69963526e-02 
 1.43000000e+00  1.73569595e-02 
 1.44000000e+00  1.77190736e-02 
 1.45000000e+00  1.80826901e-02 
 1.46000000e+00  1.84478053e-02 
 1.47000000e+00  1.88144160e-02 
 1.48000000e+00  1.91825200e-02 
 1.49000000e+00  1.95521156e-02 
 1.50000000e+00  1.99232017e-02 
 1.51000000e+00  2.02957780e-02 
 1.52000000e+00  2.06698448e-02 
 1.53000000e+00  2.10454026e-02 
 1.54000000e+00  2.14224530e-02 
 1.55000000e+00  2.18009977e-02 
 1.56000000e+00  2.21810391e-02 
 1.57000000e+00  2.25625800e-02 
 1.58000000e+00  2.29456239e-02 
 1.59000000e+00  2.33301744e-02 
 1.60000000e+00  2.37162360e-02 
 1.61000000e+00  2.41038133e-02 
 1.62000000e+00  2.44929114e-02 
 1.63000000e+00  2.48835359e-02 
 1.64000000e+00  2.52756929e-02 
 1.65000000e+00  2.56693887e-02 
 1.66000000e+00  2.60646302e-02 
 1.67000000e+00  2.64614246e-02 
 1.68000000e+00  2.68597796e-02 
 1.69000000e+00  2.72597031e-02 
 1.70000000e+00  2.76612036e-02 
 1.71000000e+00  2.80642899e-02 
 1.72000000e+00  2.84689712e-02 
 1.73000000e+00  2.88752571e-02 
 1.74000000e+00  2.92831577e-02 
 1.75000000e+00  2.96926832e-02 
 1.76000000e+00  3.01038445e-02 
 1.77000000e+00  3.05166528e-02 
 1.78000000e+00  3.09311195e-02 
 1.79000000e+00  3.13472567e-02 
 1.80000000e+00  3.17650766e-02 
